signal_id	source_review_verdict	source_review_role	reason	claim_ceiling	next_action	source_path
LIMEN-SIGNAL-C845840E00314B91	merge_existing_surface	registry_record_duplicate	Template row points to the already-modeled Canada AI Register surface.	metadata-level dedupe only	merge into CA-AI-REG surface	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-014/deployed-gap-map-field-coding-template-v0.1.csv
LIMEN-SIGNAL-C848DF499158B129	reject_noise	internal_guardrail_noise	Boost guardrail JSON is internal wording control, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/results/boost/pallas-boost-018/backup-negative-route-preprint-anchor-grid-v0.1.json
LIMEN-SIGNAL-C849B47E01E8CE58	merge_existing_surface	registry_record_duplicate	Canada registry accession row points to an already-modeled CA-AI-REG surface.	metadata-level dedupe only	merge into CA-AI-REG surface	/srv/tyche/projects/public-ai-registry/data/registry-deployed-record-accession-candidates-20260607.csv
LIMEN-SIGNAL-C85D987A641FE5E2	merge_existing_surface	registry_record_duplicate	Dutch registry accession row points to an already-modeled NL-ALG-REG surface.	metadata-level dedupe only	merge into NL-ALG-REG surface	/srv/tyche/projects/public-ai-registry/data/registry-record-accession-candidates-all-priorities-20260607.csv
LIMEN-SIGNAL-C860CD42A46F9295	reject_noise	manuscript_abstract_noise	Cross-project abstract text is manuscript prose, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-cross-20260605T193210Z/claim-support-curated.json
LIMEN-SIGNAL-C873265219800171	translation_review_needed	non_english_official_surface	Named French official source is materially non-English in local evidence.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_8_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C8800B3CE5743038	reject_noise	app_label_noise	Atlas app label text is UI metadata, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json
LIMEN-SIGNAL-C8825B2B6E51425C	needs_named_source_extraction	curated_wrapper	Curated summary points toward an infrastructure/public-register route but does not expose the named source surface here.	wrapper-level only until named source extracted	extract the named underlying source before promotion	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193348Z/claim-support-curated.json
LIMEN-SIGNAL-C891D806D3855EFA	negative_evidence_candidate	open_data_context_negative	Open-data portal is official context evidence but local row records no central public algorithm register found.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_1_SOURCE_PACK.csv
LIMEN-SIGNAL-C89E1E74AD12B233	negative_evidence_candidate	procurement_portal_negative_proxy	Belize procurement portal is official but explicitly not an algorithm register in local evidence.	absence/gap evidence only	retain as bounded negative/context evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_8_SOURCE_REFRESH.csv
