row_id	signal_id	promotion_gate	promotion_priority	source_surface_class	source_review_role	shards	queries	source_path	source_line	title_or_snippet	source_review_reason	claim_ceiling	required_hardening_step	forbidden_overread
SRPH-01131	LIMEN-SIGNAL-6AE455ACFABA3BFE	needs_named_url_extraction	P3	regulator_or_public_authority	named_official_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	998	15,OM,Oman,I03,,1,L,2,M,,true,,CBO public Fintech Regulatory Sandbox page shows live controlled testing regulator monitoring framework/application materials and first cohort closed; sectoral rather than AI-specific,,,,,,,,om-source-hardenin	Derived review row names a concrete official/institutional source surface sufficient for bounded source-surface review.	source-surface existence/posture only; no operational, legal, or prevalence claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01132	LIMEN-SIGNAL-6B184B7B093954D8	needs_named_url_extraction	P3	regulator_or_public_authority	official_guideline_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SCORE_CHANGES.csv	210	"7,VU,Vanuatu,I03,,1,L,2,H,,TRUE,,""RBV official National Regulatory Sandbox Guideline verifies a functioning regulatory sandbox framework with application, testing/monitoring, reporting, and exit controls; scope appears fintech/payments, not"	Local metadata names the RBV National Regulatory Sandbox Guideline as a concrete official source surface.	Surface existence only; no incident truth, legality, compliance, safety, prevalence, or ranking inference.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01133	LIMEN-SIGNAL-6D012B74BD33EA8F	needs_named_url_extraction	P3	regulator_or_public_authority	official_sectoral_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	320	"4,SL,Sierra Leone,I03,,1,L,2,M,,,,""Bank of Sierra Leone official sandbox page and gazetted sandbox guideline/application materials verify a fintech regulatory sandbox pilot for live testing under parameters; it is sectoral/fintech, not AI-s"	Local metadata names the Bank of Sierra Leone sandbox page and gazetted sandbox materials as concrete official surfaces.	surface existence only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01134	LIMEN-SIGNAL-6D7A733EF796D293	needs_named_url_extraction	P3	regulator_or_public_authority	official_sectoral_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_7_COUNTRY_SCORE_DELTA.csv	144	WS,I03,1,L,2,M,CBS public Regulatory Sandbox Framework evidence and a 2026 approved digital-payment test are stronger than indirect ITU source; sector sandbox is not AI-specific.,TRUE,ws-source-hardening	Local metadata names the CBS Regulatory Sandbox Framework as a concrete official sandbox surface.	surface existence only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01135	LIMEN-SIGNAL-6DDEFE8B856FE7A1	needs_named_url_extraction	P3	regulator_or_public_authority	named_official_surface	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	2020	14,NL,Netherlands,I05,,3,H,3,H,,false,,Algorithm register evidence hardened with direct public register/API count: /api/algoritme/total-count returned 1442 on 2026-05-31. Existing score remains supported.,,,,,,,,nl-source-hardening,none	Derived review row names a concrete official/institutional source surface sufficient for bounded source-surface review.	source-surface existence/posture only; no operational, legal, or prevalence claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01136	LIMEN-SIGNAL-76B680076456284C	needs_named_url_extraction	P3	regulator_or_public_authority	official_institutional_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/06/066b271978d9b786e8b56fab.html	218	<li>Companies participating in regulatory sandboxes <strong>increase their R&amp;D investments by 10–15%</strong> on average and are 63% more likely to file patent applications compared to their peers.</li>	Inspected local HTML shows Accelerate Estonia's Experimentation framework page.	Surface existence/posture only from local metadata.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01137	LIMEN-SIGNAL-76E423385D15BE0B	needs_named_url_extraction	P3	regulator_or_public_authority	institutional_report_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/seeds/external-lanes-seeds.json	485	"title: ""European Parliament EPRS: AI regulatory sandboxes state of play"","	Inspected local seed line names the European Parliament EPRS sandbox report surface directly.	Surface existence/posture only from local metadata.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01138	LIMEN-SIGNAL-77765B5DE99A379D	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/dc/dc55afd30b050ca679015bf6.html	12	"<meta property=""og:description"" content=""The Regulatory Sandbox is for firms wanting to test new products live in the market with real consumers. Find out more about it and how to apply."" />"	Local metadata names a concrete official or institutional source surface with a reviewable URL.	Source-surface existence only; no substantive truth, legality, compliance, or prevalence claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01139	LIMEN-SIGNAL-7947575271ED354D	needs_named_url_extraction	P3	regulator_or_public_authority	regulator_or_official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_7_CANDIDATE_MATRIX_DELTA.csv	14	"vu-source-hardening,VU,Vanuatu,I03,1,L,2,H,score_increase,""RBV official National Regulatory Sandbox Guideline verifies a functioning regulatory sandbox framework with application, testing/monitoring, reporting, and exit controls; scope appe"	Local metadata names the RBV National Regulatory Sandbox Guideline as the underlying official surface.	source-surface existence only; no incident/legal/compliance inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01140	LIMEN-SIGNAL-7B5D415D4C755D66	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_framework	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	276	"3,UG,,I03,,1,L,2,M,,true,,""Bank of Uganda publishes a detailed National Payment Systems Regulatory Sandbox Framework with application, evaluation, testing, reporting, safeguards and exit stages; scope is fintech/payment systems rather than"	Local metadata names a concrete official sandbox framework source surface.	source-surface existence only; no incident/compliance/safety inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01141	LIMEN-SIGNAL-7D7602F7E03533B5	needs_named_url_extraction	P3	regulator_or_public_authority	direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_3_COUNTRY_SCORE_DELTA.csv	24	"BW,I03,1,L,2,M,""Bank of Botswana official fintech portal shows a Regulatory Sandbox, application artefact, and sandbox resources/guidelines. This supports sectoral sandbox maturity but remains non-AI-specific and the application form was cl"	local score-delta row names the Bank of Botswana fintech sandbox portal as a concrete regulator surface	existence/posture only; no truth, legality, compliance, safety, prevalence, or ranking inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
