query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	65	sha256:994a49b51e36df956d48c9ed2247169369d38e9877262e94ba06b65de4c0d1a3	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 20 sha256:dadaac69e2e2fbced5a2197686f62c3ada57b2fa8b53f3e823471785b06f867f prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	66	sha256:1c8a6874416193e4c12f0c5479d9019166377e4dd592a2c8cc0b2bfb2746c556	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 21 sha256:41c3df2d297e9a9177050d962bf32f93bdc8d77a906ce8a49397b2a87d1596d3 prompt injection /srv/tyche/gaia/tyche-research-vault/pape
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	67	sha256:95cd70fda66b537cc5614380ad02e65c810eaec6810c7abe7edfd0d160971023	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 22 sha256:e921e72f44dd8f07836674d419c6ca01294d07a1d07443b1b5faa8c46750fd61 prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	68	sha256:dc3e280f71d8392cc285fc184b97f13dc71d4e69b84f24cf0e42e1be282a4cce	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 23 sha256:7241c5eae158c07d2560534cca4b588996247188ae7055e4dfc777815ae5cdd6 prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	69	sha256:17a925863b0af368a2aa4381814bceb5851acb4e1b0c1524c414cbb52b92a9bd	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 24 sha256:b256fdac06aeb2191928062eea19be4474d569036652d0771fe5283fba82717c prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	70	sha256:899c88bae94bee00ecdea22b4fec2926778ee50addb93be36fc3d2f699069d3c	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 25 sha256:f21b52d89cb5767f31b9ff4b69cd6782d36319d9873ba28ddb5983051a6cdbf1 prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	71	sha256:8d1f7473ce121a88750b1eb853afc775843319953bc0a6a749cabbeb594299c0	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 26 sha256:2a1285205a6b570de7a29b21f8f759ddacc298511af10398bb1547d9e0f2d85a prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	72	sha256:4c4e2c5e74b081ebbb58580209e49991b1a25a11635bcf3fa09efd67d1339f09	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 27 sha256:7e1e95a772be07c604804077af7fbbd25d143ef29efd76e7a12add5c11e23b77 prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	73	sha256:eb2590dc4ccf96e28524cb70ff9da4fbc56b40dc5a8bb19c5d18bf7dea82ad9e	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 28 sha256:313f854fb03d50b9268621c513d07c529dc4c0251702e082d3681c0ea934b2d1 prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	74	sha256:cabba7fcbeec1e5e20bb3f62bbfd2bee9edcebdb6515062188523d2457d78eb4	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 29 sha256:f09edd2d57ffa58267ad97ff798802486719818cbeab43856daa5a4ff204083b prompt injection /srv/tyche/projects/limen-ai-edge-case-at
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	75	sha256:36503e3fe874d3b36cdd849dccbec705c362b1f5940fde3d2d83eb2042bab2b3	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 30 sha256:cc660ce7d9ceb97306149ffb55b4624926c807f474d91e19987e96ec498f2990 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	76	sha256:df8552da3d6d939c3c94f04a52dd855e2e61c1bc228a3330c24e3a6709d68a82	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 31 sha256:30d13a96ecc2f1efcc26320dfb9a1ddbe2d96cadb9c382476915606cfc92ce22 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	77	sha256:b4affc87962090fbab2c8dce407c967429b982cdecb5d9cfac4533b3e569072c	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 32 sha256:c26f6df3efa12d9cf75c393a980d839b6a5ad10f9629cfb5dc5d4ecc67775791 prompt injection /srv/tyche/pallas/pallas-ai-agent-observa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	78	sha256:249424600c2eedf032ea41220ba6e4768d42e5146aa8a9eb5e183e2ac1a32e29	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 33 sha256:38cde972d5bf557ab9e7d4db6febdb87afafea21d73c677f28ec0548d4cedea2 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	79	sha256:6fcb5ef98b97f3f09c7a860a0c3b60ea140b418cec5b613981a27afe60466655	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 34 sha256:21a665a7b5cd6992d4d96203854a5682e2361fc0a69265df0ca9e4ffd11f59a4 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	80	sha256:63375dabda66b5c4e278f0a80ae1aa0b7905e9106dffe44ff31f8b3ad2ec2aa7	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 35 sha256:a08c9b7feb97b429b5f0f554d18f684d09ecf635e6d579c4fc1ba032e7dd7fff prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	81	sha256:8e5f4acf57612ed8f4867606ee491eb9c495e6232069f0e1df054660314fe81f	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 36 sha256:cccd32ad73c2f0b62f15722f49e666f3cafa9794e0e847405164edd4497e2825 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	82	sha256:499dd90e852956ba9322f7e503a51d9938ac1841585061801de68f51bfb08bd7	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 37 sha256:0c6d3d2a3a5e0f073d6ef8b61a73be281e3bb965a4cce9bc6db74212725ca158 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	83	sha256:7899df8a06c14dbaf2509856bf076b5fd97dcc3e89faaef73ed48f88c8be043a	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 38 sha256:f2de99feb370335c5620ac93a9981dc82b3d5633a75dd2360ee81e4e96002ea8 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	84	sha256:1a5553897b682d7bd8fd44503be56fac13964eae42b50684095054381ae1b504	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 39 sha256:bde5142551eb64eabe40ca2ecb5d06f573aa9ea9e5214c702a6cec9c2554c8e3 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	85	sha256:58d14c8bc88d3e17594dd481cb993bad7bcaceca4b981ebde28dc693c70cc4a8	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 40 sha256:27e7a83d6f80b137e3f763c0f9172b09a29fbf81ca2eea91fce389367ccb583a prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	86	sha256:36a018352536cf48f010becd87586e54298c7e20959ad2696a8880ec3713f0b6	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 41 sha256:9775341552f78984a9db9628e772979bdefef8aabef5e4fa121dca27e3ef521f prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	87	sha256:0df633cb888500e1f3d21162d509f204e7c4d003b17659abe9ce97f9a53ece3a	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 42 sha256:b30a072d2a71812de50bdb27bc651265cdf2ff50762848a7985b6a7a1f099bb8 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	88	sha256:672728d11848e1c4c73ea01e31770fe787e7e4372657627105c53c1fc7f51e9b	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 43 sha256:0bab9d331561a1725123dab0341a6056a3e61767d84e44228bf04f5cc762bc4c prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	89	sha256:67ba2765c7f21e1269e837e213b48da155ae842866c47ab45f05958779c8f0b3	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 44 sha256:1c54ce5cfa9cc04f95c0f715561ba69e2e6f9429b835acc820915af0d374a3ce prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	90	sha256:68c6bc48e36f34159f6f4502e8da7f15dfff3d132851562e498bcb6afbd4e9f5	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 45 sha256:e30eca25a0a4a5220310af5453c6f29a936027f384d7ac79b0439f71903a6b57 prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/matches.tsv	91	sha256:f4d94ffa74a20f8fa4a9b742e65808f2f915afd3757a987a60fdf7458ad52ca4	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T080220Z/matches.tsv 46 sha256:8522f469ebb187dbd327e6a916b3a728c59087559e6241728ec63db4966b19fa prompt injection /srv/tyche/gaia/tyche-research-vault/rele
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0439.json	57	sha256:963323c76383b11efbfa32833c1e494e8d369b5099f81fe193b6910eaa86380c	"value": "The probe promptinject.HijackLongPrompt tests the system's vulnerability to long prompt hijacking attacks. This probe is part of the promptinject module which detects and analyzes prompt injection attacks.\n\nThe LLM rnj-1-instruct was evaluated on t
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T081729Z/summary.json	10	sha256:c2ba526f7b3320de604177af7db99af6bbe918cca276553572bd63568b7ea018	"prompt injection": 463,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T180900Z/summary.json	10	sha256:63e48117a6cff354bd8225f5a419c8b01937b4eee60b9c26ec5ff2297e4d4d13	"prompt injection": 3098,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260610T013742Z/summary.json	10	sha256:3f26697f69dad4f824fcd3e0c1d991b18644e2e970c05f0befac645742f45274	"prompt injection": 3225,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0120.json	42	sha256:a22da384b371bddfd0401057ffde18f0762c0fc8445943d1adf6309cdb6668c5	"value": "OpenAI Multiple Model Prompt Injection via \"Morse Code Businessman\" Tactic"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0120.json	78	sha256:9aebda6f2e4e487fa61e122df12cfa68cf74b7bbbf6bc49cc8721deb5adf4550	"value": "A Prompt Injection vulnerability has been discovered affecting multiple models. The specific flaw manifests through a combination of the 'Ignore Previous Instructions' and 'Morse Code' techniques and allows the attacker to bypass inference restrictio
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0120.json	86	sha256:abe1896f79cb4556834c9eb4f6c72c1d0e06bbc7ad2e0a7dcfa82eae822a9e7a	"Strategy": "Prompt Injection",
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T230813Z/summary.json	10	sha256:14620b0bb46b73d50afd6fa1dfc248af5e4512b17d17ac2f52ff2bc3f009ecfb	"prompt injection": 1138,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0637.json	57	sha256:cbf71218abf618fa3e67feb1c53e991b432d812fe06aa4f648532bb20febc926	"value": "The probe promptinject.HijackHateHumans tests for potential hijacking of prompts that express hate towards humans. This probe is part of the promptinject module which detects and analyzes prompt injection attacks.\n\nThe LLM rnj-1-instruct was evalua
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260609T225219Z/summary.json	10	sha256:f1841e5f3d94dd761c51dab9049400238bd2e44a8aeb66ba293aab6feea78c11	"prompt injection": 3214,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T113315Z/summary.json	10	sha256:6ac546f34e607cdaa8f27efc690eb6d2f16b1ab1027a1652d35f7c9648871f75	"prompt injection": 1030,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T184650Z/summary.json	10	sha256:2dc6cb8e4739a84eca19d4c2f46172f0f53c1545db7ed15ffa4ff8b418212faf	"prompt injection": 3101,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T111629Z/summary.json	10	sha256:645ed9cb39aab3f9b4858d0d1a9d31b86c7f6dac02cba53d2db49defef81598d	"prompt injection": 3071,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T174006Z/summary.json	10	sha256:f0b7b196e65e6c1ed923a077a9b887549669ce3fa6f752c5771daf92e28e497b	"prompt injection": 1083,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260609T070432Z/summary.json	10	sha256:05e5b8b94fa75b0dea24a237c593ccff407e72e3f17b04f30e96833c1607c783	"prompt injection": 3151,
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle-303-active-lanes-38-png-framework-source-hardening/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle-303-active-lanes-38-png-framework-source-hardening/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T123838Z/summary.json	10	sha256:f6c2417187f3a6d4c8a42a7004b009ebc31d44cfc9513bdd19e147f06d39c2a8	"prompt injection": 3077,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260610T032259Z/summary.json	10	sha256:57776dfa1b334a0a285842958512d539c385c87dfb3f0a0021ea70b9d6246959	"prompt injection": 3232,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0680.json	57	sha256:afede28efe3499175592ccca8771c9d490e7551a65c163280434c42d4b054357	"value": "The probe latentinjection.LatentInjectionTranslationEnZh tests for model responses to context-embedded injections, including indirect prompt injections and latent jailbreaks. This probe is part of the latentinjection module which detects latent injec
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260609T165119Z/summary.json	10	sha256:31f8e224105c9c091c28930dae06379f7c219845456ea79edf9522566124ac4d	"prompt injection": 3190,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260609T053420Z/summary.json	10	sha256:c7cffe5aad24c17c9a354addb8351eef3ac2b28cbb09033c83f4cf9c8d67fd94	"prompt injection": 3145,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T081651Z/summary.json	10	sha256:13cf49cd434a06a56feeba9e44752f719e9dc12366da22e3c5070d8d2ab46b63	"prompt injection": 3056,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260610T033802Z/summary.json	10	sha256:e64df06a5c878c7605a62bc7cab0d17c30babf4dfc7434c390aa701cf50cca20	"prompt injection": 3233,
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle188-active-lanes-32-foreign-language-public-service-hardening/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle188-active-lanes-32-foreign-language-public-service-hardening/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0215.json	26	sha256:c6c80fd45d8baec8c1f5ddc9f9ffd248699db62e3d269cee1b8639df46cdf4e6	"value": "OpenClaw has Remote Code Execution via System Prompt Injection in Slack Channel Descriptions (CVE-2026-24764)"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0215.json	58	sha256:49045b341551d5653ac8619bd7e93a66377c7109d94512c558bb5c427ddfc322	"value": "OpenClaw (formerly Clawdbot) is a personal AI assistant users run on their own devices. In versions 2026.2.2 and below, when the Slack integration is enabled, channel metadata (topic/description) can be incorporated into the model's system prompt. Pr
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260610T030758Z/summary.json	10	sha256:2337e21fe6395de87cf4f8bf24d6ef2d6aad0d54e1c6aa62884b07b43f8ab2af	"prompt injection": 3231,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260610T012239Z/summary.json	10	sha256:4b786a96f6ed713f5967e52c3e49dc3924e1d90305e1055219294424a31323a8	"prompt injection": 3224,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0324.json	56	sha256:dbe1285fb78197f1e50d24975ebebadc49e1d4a53852277f4245c764acb3615f	"value": "The probe latentinjection.LatentInjectionTranslationEnFr tests for model responses to context-embedded injections, including indirect prompt injections and latent jailbreaks. This probe is part of the latentinjection module which detects latent injec
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T233822Z/summary.json	10	sha256:86162a555b1e1c152d8f175627fd6e6d2b12ad9a49941c62bd807b3c48770ab6	"prompt injection": 1140,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0259.json	62	sha256:11bf19ef94295084b93256b91209b0270a3264403f2f7f9ec7c798b65d8604b9	"value": "The probe encoding.InjectHex tests for vulnerabilities related to hexadecimal encoding in prompt injection scenarios. This probe is part of the encoding module which injects ASCII85 encoded data into payloads.\n\nThe LLM Mistral-Small-24B-Instruct-25
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T190154Z/summary.json	10	sha256:eca8dc7d95b9cf4b313c97464bccd6859e3be9cc800f7d7e7819814171f75f4a	"prompt injection": 3102,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T165500Z/summary.json	10	sha256:0a5be24e631844dec96dc34a42783862eccd0dd4642072f1dceaab4a212e7fb8	"prompt injection": 1078,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260609T200652Z/summary.json	10	sha256:4575f7b5d63781caaa143e2f7de1fd31975ecc27674a5ccedfbae35c03d2e881	"prompt injection": 3203,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260609T064930Z/summary.json	10	sha256:198a3bf26c0243602d19519a51e925adabb07a07a341baa235860017deb7c852	"prompt injection": 3150,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T130844Z/summary.json	10	sha256:b601dec57cd035a1b50b2203b8ed7e33d0d649e5bd89e04dc387f09eeddff8be	"prompt injection": 3079,
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle188-active-lanes-32-foreign-language-public-service-hardening/records.jsonl	1	sha256:9b2585f1546c65a79fd377be3f9790d2ec0081090561c43641fd5adf307cff4e	{"agent_id": "openai-chatgpt-agent", "agent_type": "general-purpose conversational and agentic assistant", "article50_flags": ["direct_interaction_disclosure_possible", "synthetic_text_or_media"], "audit_logs_provenance_claims": "Launch evidence describes on-s
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T054558Z/summary.json	10	sha256:c2f983c662269c0c3edf6c74d757cec69a812fb3d2842438e2354dc0bf7d797b	"prompt injection": 3043,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T084658Z/summary.json	10	sha256:2ef3cb9b25bc16ad4fe6db9c6a3f9d7ca9e3231d471d2c111ddf2d74a8839845	"prompt injection": 3059,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T212411Z/summary.json	10	sha256:03dfce4e7debfb8fa09528ef777252d9100b8f256d25fd6d00c8fd0cb1dda07c	"prompt injection": 3112,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260609T043408Z/summary.json	10	sha256:73cd3ef8d19b676b464d4c0c64df9a063f452ca35d244be0d1a739bf6aa6c2b7	"prompt injection": 3141,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0659.json	63	sha256:ce3cb1a5a0fb3d2724d3714b47df51aa9e5730d3307fa8cd1ca002c7be255faf	"value": "The probe encoding.InjectHex tests for vulnerabilities related to hexadecimal encoding in prompt injection scenarios. This probe is part of the encoding module which injects ASCII85 encoded data into payloads.\n\nThe LLM rnj-1-instruct was evaluated 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T014523Z/summary.json	10	sha256:2edb22202f06ad165c95990c53475ea7be3cee7abba921d70a5f9a24e976e980	"prompt injection": 3024,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0055.json	26	sha256:a6d7207dedf839ce79f2775fd4238c70f233913a58da546729eb0ad9044565c4	"value": "Arbitrary file write from Cursor Agent through a prompt injection from malicious @Docs (CVE-2025-32018)"
