query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5376	sha256:7a9cce29e123ab0ecaab008a7d3f38d32fcf5cde84ee5e1fe399429893b9aba7	name: 'Indirect Prompt Injection Threats: Bing Chat Data Pirate'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5389	sha256:5d6dd8828d043eb7478a24852c3efafec6b33178dcd93e36af2dcf93dc3bfd92	an indirect prompt injection attack (could also be on a social media site) in
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5424	sha256:ad12ac4c4dcfa9509dbb525c6e1770dd110c09fffadfa14cfa828fab66f81f5a	- title: 'Indirect Prompt Injection Threats: Bing Chat Data Pirate'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5430	sha256:a62503d109d06a8771d3bdd45de9cc6bf075bc7d9ba6313ffe4efafdabc288f1	users'' conversations can be exfiltrated via an indirect prompt injection. To
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5456	sha256:4f5c131972ce362eba0f9169ab338a149662c3d48b8f5817b5f034c9ebafd057	description: The prompt injection is executed, causing ChatGPT to include a Markdown
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5629	sha256:70b6b50031b68a81609be9975d88212bd37a745348092041bd0997e56be86f18	The worm uses an adversarial self-replicating prompt which uses prompt injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5651	sha256:039f970950c0b6241b8a265089934057f3d0a077e661a337d5f5e857e9c0b963	prompt injections.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5662	sha256:6f35944bc319a8f090eb7551717bd6b0b7bf8ec04de56180c387b83e8d630e19	in another reply generation task, the prompt injection changes the behavior
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5736	sha256:bc86a87fc818728e1d8816180d9ce2d638d5fb1727a48c6029224596a56b7dc4	designed to be retrieved by a user query as well as a prompt injection to manipulate
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5739	sha256:be88ca5d5de077265f1febf470d74a87c0b41dfd3314224b69021d51f5bade68	banking information instead. The prompt injection overrode Copilot''s search functionality
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5867	sha256:5ee5d3de2a71a198c961f6ffce5b2f558e6f6f2dfca386261c6aac843ec8c64e	description: 'The Zenity researchers utilized a prompt injection to get the LLM
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	5869	sha256:3fec70c875e882e1b44a5d946de4d6ee4203a10a7acf2c1336ba8687ecc33a84	user searches and the poisoned RAG entry containing the prompt injection is
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6118	sha256:31f8c4bfb1aa135cecbb38e74963c627d81e87df5bd7ba1f82e369e6db8a5453	users'' conversations could be exfiltrated via an indirect prompt injection. To
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6175	sha256:e8e6571d5080689b0bad4ddfb52b7927e7010e5175fed63c9dd51051510f685f	- title: Hacking Google Bard - From Prompt Injection to Data Exfiltration
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6528	sha256:25df0f5a0c83ab1889d3b4305c5b7531fc9654571fd791bd111e2cd89f3e971c	name: Data Exfiltration from Slack AI via Indirect Prompt Injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6531	sha256:34ff3bf969e04b49f883d613e0f3b724e40dc509b17a74a049f337bbcf357d68	\ data can be exfiltrated from Slack AI via indirect prompt injections. The attack\
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6603	sha256:2f6b7bf4e3bc0e077763798ae8cd6e369759e855dfacab43b12b3ff4627c42e0	- title: Data Exfiltration from Slack AI via indirect prompt injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6696	sha256:c3c63dd75aeb1f83e8291ec0a03a8637e360eb3b6672693e133ba696d6077c1c	\ be exfiltrated via prompt injections that target an AI-powered customer service\
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6706	sha256:2fd48d2683d3bcc943ed1118d2c56b70b4f271963dd87dc03e03f235d07c1d55	\ an AI agent. Then they use prompt injections to discover details about the AI\
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6734	sha256:ec062307af0b73a41dddc44204e6053c1e7c842fe65fb430086b2f02472be4a3	that there is an AI agent present, and that the indirect prompt injection was
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6873	sha256:891bd9bc8e4fc9be85d6e8088b20fc10ba062e589c133534cb905f459413021b	name: 'Living Off AI: Prompt Injection via Jira Service Management'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6938	sha256:eb06873dd66a12e40dedd426c85cb373bc776c4619c7befb4f8a72ed37d060da	name: "Hacking ChatGPT\u2019s Memories with Prompt Injection"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6941	sha256:415e25c86a030053676e7cb9518d682087c67c37cf8d90c7fa5e0855428b071c	s memory feature is vulnerable to manipulation via prompt injections. To execute\
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6942	sha256:b5891f837df76c49ce56d5ef698da0052dddee601f30e5bc2d35965589cbe48f	\ the attack, the researcher hid a prompt injection in a shared Google Doc. When\
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6946	sha256:46c6f8e3c986a347acb4b9d5e3233d34c6ebf380e3614341b73ad415ccb89875	\ across chat sessions. Additionally, since the prompt injection payload is introduced\
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6976	sha256:a15667da24904328927e117fff8dce16d54766dcbe2fd3bf981e475faa76bf42	description: The memory poisoning prompt injection persists in the shared Google
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.1.0.yaml	6987	sha256:d24a6853172d71da18af539ba6af76d6c6896cdc9a203a47cfc7cd08a394df19	- title: 'ChatGPT: Hacking Memories with Prompt Injection'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	1636	sha256:30659f050ddb271d7d0bb636ddaa860c64738fa9fa516b28e0942f9e55dd2e53	name: LLM Prompt Injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	1640	sha256:0cfdd6f04788164262879ce97eb15be3257b5e9aa3633fe712c4f99183f40fd0	These "prompt injections" are often designed to cause the model to ignore aspects
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	1644	sha256:d99cfb1ab02957d1ca49ef36c4da46955804cbbd44e367fdf10e31c2a7767ccb	Prompt Injections can be an initial access vector to the LLM that provides the
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	1650	sha256:b48beb1f78fd3446930282be7c3ae6e0f23d29f7512a4a3655a9fb4452dfb83c	The effects of a prompt injection can persist throughout an interactive session
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	1769	sha256:6f682fd4f4a2025a05c3dac24c6e352010d04b76cf1920337f8a0ce03d04b186	description: 'An adversary may use a carefully crafted [LLM Prompt Injection](/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	1805	sha256:307d0888d474625fe61d3463e2213c140258691cb32bf2a8ad8e4b20a3095edb	system prompt. This can be done via prompt injection to induce the model to
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	1880	sha256:6f682fd4f4a2025a05c3dac24c6e352010d04b76cf1920337f8a0ce03d04b186	description: 'An adversary may use a carefully crafted [LLM Prompt Injection](/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	2007	sha256:acbff39c6379577bda80b683aaa38deb7883eb6d03d198503cdffab7e4b62096	The crafted content can be combined with a prompt injection. It can also stand
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	2040	sha256:849f3b5b1ac5435e76956fecfb85d1b3f3bff9bfcf08b858a3dadaa04e878cd1	description: 'Adversaries may hide or otherwise obfuscate prompt injections or
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	2106	sha256:5050523999befe529218161e630dac8d79ad35fc5a46ddfaa6731ec030ac1070	information. It may also include prompt injections with malicious instructions,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	2329	sha256:59d36c006f928bdd6cc0e71681308d2e02fda13c510c33eb8d29d39bdd14bfe8	from the web on behalf of a user. Websites can contain an [LLM Prompt Injection](/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	2358	sha256:d8369060adcf3bde1b393b83e405f3ccc6ae4f644e1c83081370fa38535aac93	Poisoned Models](/techniques/AML.T0058)), and prompt injections. They may target
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	3083	sha256:84574bbbb54ee09294660e1c447b5fde714b00a86cf7a6af0dfec028b33315bc	use: Guardrails can prevent harmful inputs that can lead to prompt injection.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4217	sha256:de2e25c5d5ce5c092241c3180f02261c6c0c9a8453c95b164c0f2b7b93f365d2	name: Achieving Code Execution in MathGPT via Prompt Injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4232	sha256:c07231ad386a7d938608470e7e2ba19dcf5e20f72d93a8c9bde3255179750e77	Some LLMs can be vulnerable to prompt injection attacks, where malicious user
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4261	sha256:b8bb611693274027f79a2cecc733e63246c6beaa812445cad1822d697f71ebb2	description: With the understanding that LLMs can be vulnerable to prompt injection,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4277	sha256:8c461f26beceb2c3133c5bdbe00b979930ca255f07562d739d57e10531ce3ab6	was vulnerable to prompt injection and if it was indeed directly executing the
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4289	sha256:650d6674a4a973fec0b2e2a146b4fce69d9543fb40f9fe0a738304913a8baaf7	description: 'This showed that the actor could exploit the prompt injection vulnerability
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4599	sha256:7a9cce29e123ab0ecaab008a7d3f38d32fcf5cde84ee5e1fe399429893b9aba7	name: 'Indirect Prompt Injection Threats: Bing Chat Data Pirate'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4612	sha256:5d6dd8828d043eb7478a24852c3efafec6b33178dcd93e36af2dcf93dc3bfd92	an indirect prompt injection attack (could also be on a social media site) in
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4647	sha256:ad12ac4c4dcfa9509dbb525c6e1770dd110c09fffadfa14cfa828fab66f81f5a	- title: 'Indirect Prompt Injection Threats: Bing Chat Data Pirate'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4653	sha256:a62503d109d06a8771d3bdd45de9cc6bf075bc7d9ba6313ffe4efafdabc288f1	users'' conversations can be exfiltrated via an indirect prompt injection. To
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4679	sha256:4f5c131972ce362eba0f9169ab338a149662c3d48b8f5817b5f034c9ebafd057	description: The prompt injection is executed, causing ChatGPT to include a Markdown
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4850	sha256:70b6b50031b68a81609be9975d88212bd37a745348092041bd0997e56be86f18	The worm uses an adversarial self-replicating prompt which uses prompt injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4872	sha256:039f970950c0b6241b8a265089934057f3d0a077e661a337d5f5e857e9c0b963	prompt injections.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4883	sha256:6f35944bc319a8f090eb7551717bd6b0b7bf8ec04de56180c387b83e8d630e19	in another reply generation task, the prompt injection changes the behavior
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4957	sha256:bc86a87fc818728e1d8816180d9ce2d638d5fb1727a48c6029224596a56b7dc4	designed to be retrieved by a user query as well as a prompt injection to manipulate
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	4960	sha256:be88ca5d5de077265f1febf470d74a87c0b41dfd3314224b69021d51f5bade68	banking information instead. The prompt injection overrode Copilot''s search functionality
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	5088	sha256:5ee5d3de2a71a198c961f6ffce5b2f558e6f6f2dfca386261c6aac843ec8c64e	description: 'The Zenity researchers utilized a prompt injection to get the LLM
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	5090	sha256:3fec70c875e882e1b44a5d946de4d6ee4203a10a7acf2c1336ba8687ecc33a84	user searches and the poisoned RAG entry containing the prompt injection is
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	5339	sha256:31f8c4bfb1aa135cecbb38e74963c627d81e87df5bd7ba1f82e369e6db8a5453	users'' conversations could be exfiltrated via an indirect prompt injection. To
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.9.0.yaml	5396	sha256:e8e6571d5080689b0bad4ddfb52b7927e7010e5175fed63c9dd51051510f685f	- title: Hacking Google Bard - From Prompt Injection to Data Exfiltration
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-postfreeze-blocker-watch-20260612T1551.tsv	7	sha256:2d599358f95b5523b11cddb7ed129194ace301825eac3c45756e2b9494e120f8	SF-POSTFREEZE-WATCH-security-agentic-20260612T155037Z 2026-06-12T16:02:00Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 3 BSR-004;BSR-005;BSR-006; SFG-003 20260612T155037Z 20260612T152030Z 13235 13216 19 prompt injection 0.263 /srv/tyche/projects/limen
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-latest-churn-triage-20260612T1854Z.tsv	4	sha256:d3f30b358d91b401e97e225d8d766d646883a4db6bafe15e198730f8bf70b339	SFCHURN-001-sf11-20260612T1854Z 2026-06-12T18:54:00Z limen-boost-001 sf11 Security research and advisories 3 security-agentic 20260612T185113Z 13346 prompt injection 0.262 /srv/tyche/projects/limen-ai-edge-case-atlas 0.969 vendor/CVE/advisory depth remains use
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-nonrepeat-freeze-board-20260612T1350.tsv	7	sha256:19f4fd5889044f212aa16c8d92e71620fb5fa11c9fbefba04df5151a7597c0bb	SF-NONREPEAT-FREEZE-security-agentic-20260612T135010Z 2026-06-12T13:58:23Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 3 20260612T135010Z 20260612T133506Z 13160 9 28 prompt injection 0.264 /srv/tyche/projects/limen-ai-edge-case-atlas 0.968 high peer-r
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-post-1900-churn-audit-20260612T1931Z.tsv	4	sha256:138d8989b0193c31c307add73c045d5cf405ae37309cce6d3c54f81a12ea90a6	SFPOST1900-sf11-20260612T1931Z 2026-06-12T19:31:00Z limen-boost-001 sf11 Security research and advisories 3 security-agentic 20260612T190616Z 20260612T192119Z 13356 13365 9 0.0007 prompt injection 0.262 /srv/tyche/projects/limen-ai-edge-case-atlas 0.969 no no 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/seed-cases.jsonl	12	sha256:2426d4ea2db74b8751a332b2b29c28f1dc2eeff5afc7c82bed62ce6fa7dc4d47	"theme": "Security: Prompt Injection in Agentic Systems",
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/seed-cases.jsonl	14	sha256:6fe6c907f3f3945959c445ee4c7d5445014c717e006069be29e5c1f2d651a80b	"summary": "Leads indicate potential prompt injection vulnerabilities in agentic systems. Further analysis is needed to determine specific exploit vectors, affected systems, and official advisories.",
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/seed-cases.jsonl	17	sha256:e73cbc22a5fa19ff490df780d6d41a5551742cc18c9bc19ac0ddde01e2c118b5	"potential_next_step": "Search for CVEs, official advisories, or proceedings related to prompt injection in agentic systems to validate security claims and move beyond general leads."
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-blocker-decision-gates-20260612T1816Z.tsv	4	sha256:459ace3a03501a6f5ad9a002c16023b1112f9b906ce92f60b1f5902d38005d7e	SFGATE-001-sf11-20260612T1816Z 2026-06-12T18:16:00Z limen-boost-001 sf11 Security research and advisories 3 security-agentic 20260612T180604Z 13318 prompt injection 0.262 /srv/tyche/projects/limen-ai-edge-case-atlas 0.969 security rows have vendor/CVE/advisory
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/cpu-mining-source-family-router-20260612.tsv	3	sha256:86df9581b61110a84880fce4171949c04f2900b0d010fc844c5bdd342a977d33	SFROUTE-001-20260612-002 2026-06-12T08:39:02Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 12,962 local candidate signals; prompt injection (3,444), LLM vulnerability (2,401), AI vulnerability (1,188), data exfiltration (1,174), agent security (1,057).
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-freeze-refresh-20260612T1435.tsv	7	sha256:ee0c7acb4e32ba41c4f37ac0ca65406dea9306103fc3f968f2ce86351690d082	SF-FREEZE-REFRESH-security-agentic-20260612T143521Z 2026-06-12T14:40:37Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 3 20260612T143521Z 20260612T135010Z 13188 13160 28 prompt injection 0.263 /srv/tyche/projects/limen-ai-edge-case-atlas 0.968 high keep
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-currentness-trend-20260612.tsv	3	sha256:90e541b28cb9fb0146bc6e3e318e3d50be6936620130cdf8c99f24479559cc90	SF-CURRENT-security-agentic-2026-06-12 2026-06-12T11:52:30Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 490 20260607T080220Z 20260612T114924Z 460 13085 12625 high prompt injection 3459 0.264 /srv/tyche/projects/limen-ai-edge-case-atlas 12666 0.968 /sr
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.3.0.yaml	2421	sha256:de2e25c5d5ce5c092241c3180f02261c6c0c9a8453c95b164c0f2b7b93f365d2	name: Achieving Code Execution in MathGPT via Prompt Injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.3.0.yaml	2435	sha256:c07231ad386a7d938608470e7e2ba19dcf5e20f72d93a8c9bde3255179750e77	Some LLMs can be vulnerable to prompt injection attacks, where malicious user
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.3.0.yaml	2471	sha256:37caa852735308fa60f60f348db6190d0ada24ca4f121485de8db0784341fff7	description: With the understanding that GPT-3 can be vulnerable to prompt injection,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.3.0.yaml	2477	sha256:8c461f26beceb2c3133c5bdbe00b979930ca255f07562d739d57e10531ce3ab6	was vulnerable to prompt injection and if it was indeed directly executing the
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.3.0.yaml	2489	sha256:650d6674a4a973fec0b2e2a146b4fce69d9543fb40f9fe0a738304913a8baaf7	description: 'This showed that the actor could exploit the prompt injection vulnerability
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.3.0.yaml	2496	sha256:51fbf31c499b3eb1777e3a0733fa47251a09166c8a51f52ad85693eb3f0db5d3	description: 'The prompt injection vulnerability enabled the actor to indirectly
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-saturation-ledger-20260612.tsv	3	sha256:95aa0082b2742138fb1e9645444dc140313cd0979be955bae3cbb3d1293a003b	SFLEDGER-001-20260612-002 2026-06-12T09:29:15Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 12994 prompt injection 3448 /srv/tyche/projects/limen-ai-edge-case-atlas 12575 HIGH within LIMEN; proof ceiling remains incident-specific technical attachment C
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	1537	sha256:30659f050ddb271d7d0bb636ddaa860c64738fa9fa516b28e0942f9e55dd2e53	name: LLM Prompt Injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	1542	sha256:0cfdd6f04788164262879ce97eb15be3257b5e9aa3633fe712c4f99183f40fd0	These "prompt injections" are often designed to cause the model to ignore aspects
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	1546	sha256:d99cfb1ab02957d1ca49ef36c4da46955804cbbd44e367fdf10e31c2a7767ccb	Prompt Injections can be an initial access vector to the LLM that provides the
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	1552	sha256:b48beb1f78fd3446930282be7c3ae6e0f23d29f7512a4a3655a9fb4452dfb83c	The effects of a prompt injection can persist throughout an interactive session
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	1662	sha256:6f682fd4f4a2025a05c3dac24c6e352010d04b76cf1920337f8a0ce03d04b186	description: 'An adversary may use a carefully crafted [LLM Prompt Injection](/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3328	sha256:de2e25c5d5ce5c092241c3180f02261c6c0c9a8453c95b164c0f2b7b93f365d2	name: Achieving Code Execution in MathGPT via Prompt Injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3342	sha256:c07231ad386a7d938608470e7e2ba19dcf5e20f72d93a8c9bde3255179750e77	Some LLMs can be vulnerable to prompt injection attacks, where malicious user
