signal_id	source_review_verdict	source_review_role	reason	claim_ceiling	next_action	source_path
LIMEN-SIGNAL-6340D52DE72A4072	reject_noise	changelog_artifact	Changelog counts for Retraction Watch are internal bookkeeping, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/data/nekropolis-v0.2/entries-v0.2-changelog.md
LIMEN-SIGNAL-63449B3E16AB6603	negative_evidence_candidate	negative_evidence	Observability row explicitly limits domestic coverage and treats absence findings as bounded negative evidence.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_250_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-634888B8E0F25F34	reject_noise	status_mission_artifact	External-lanes mission statement is internal status text, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/reports/lanes/external-lanes-status.md
LIMEN-SIGNAL-6348BCDF80234FD1	reject_noise	claim_test_artifact	Claim-support test output is internal validation scaffolding, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/claim-support/claim-support-tests-v0.2.3.csv
LIMEN-SIGNAL-634C173D8220E004	reject_noise	manifest_keyword_artifact	Manifest keyword text does not identify a named reviewable source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/lane-manifests/v02-coverage-gap-sprint.manifest.json
LIMEN-SIGNAL-634D8ABF3A5D6494	reject_noise	claim_support_artifact	Claim-support CSV references internal atlas materials, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-cross-20260605T192817Z/claim-support-curated.csv
LIMEN-SIGNAL-634EFA552850448C	reject_noise	scholarly_index_result	IJCAI metadata is a scholarly index artifact, not a direct public source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl
LIMEN-SIGNAL-635726C656EF801B	reject_noise	seed_prose	Seed-config rationale about a national algorithm register is internal planning prose, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z
LIMEN-SIGNAL-635C5A5B4BF1FF0D	negative_evidence_candidate	negative_evidence	Weak-source warning says no official named regulatory sandbox was found.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_WEAK_SOURCE_WARNINGS.md
LIMEN-SIGNAL-6364CA56D058D7BB	needs_named_source_extraction	project_wrapper	Stress-test project row names a concrete Dubai project but not the underlying direct source surface to review.	wrapper/proxy only until a named direct source is extracted	extract the local direct source surface for the Dubai project before review	/srv/tyche/pallas/pallas-ai-agent-observatory/program/10-pallas-gaia-bridge/data/pallas_gaia_agent_observability_stress_test.csv
LIMEN-SIGNAL-6365DC72A116B18D	reject_noise	qa_aggregate_artifact	QA report aggregate counts are internal evaluation output, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_WORLD_QA_REPORT.md
LIMEN-SIGNAL-63698C0FB7700999	merge_existing_surface	existing_registry_surface	Derived Helsinki facts row points to an already-modeled Helsinki AI Register record surface.	dedupe to existing modeled surface only	merge into the existing Helsinki AI Register surface	/srv/tyche/gaia/tyche-research-vault/submissions/agent-atlas-public-release-2026-06-01/03-zenodo-agent-atlas-artifact-v0.1/artifact/data/eu-agent-atlas-v0.1/facts.jsonl
LIMEN-SIGNAL-636C983294441FFF	negative_evidence_candidate	negative_evidence	Weak-source warning explicitly says no public algorithm register or AI-system transparency register was found.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_WEAK_SOURCE_WARNINGS.md
LIMEN-SIGNAL-6374CE7A1C6B3C1F	source_reviewed_candidate	publisher_notice_surface	Anchor table names a concrete Springer Nature direct publisher book/chapter retraction notice with URL.	source-surface existence only; no truth/compliance/prevalence inference	keep as a bounded direct publisher notice surface	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/accelerated-submission/archive/limen-preprint-package-20260607T195851Z/source-tables/authoritative-source-anchors.tsv
LIMEN-SIGNAL-637651D09BB1C0A8	reject_noise	scholarly_index_result	Nordic-language scholarly index metadata is a secondary research artifact, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/nordic-language-latest.jsonl
LIMEN-SIGNAL-6377E517477EB284	reject_noise	manuscript_prose	Draft prose about paper-mill cause analysis is internal methodology text, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/paper-draft-after-count-consistency-20260519T174226Z.md
LIMEN-SIGNAL-637C249ACD0135F3	needs_named_source_extraction	hardening_summary_wrapper	Country-hardening summary mixes score changes and broad source names but does not isolate a named direct source surface for review.	wrapper/proxy only until a named direct source is extracted	extract the specific Mayotte direct source from local hardening inputs	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_COUNTRY_HARDENING_SUMMARY.csv
LIMEN-SIGNAL-63941F8DA6910F15	merge_existing_surface	existing_registry_surface	Evidence-flow row points to the already-modeled Helsinki AI Register subset and should be deduplicated.	dedupe to existing modeled surface only	merge into the existing Helsinki AI Register surface	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-017/city-case-evidence-flow-v0.1.csv
